datetime,date,et_lev,et_fill,raw,et,chk_note,chk_fail
26/11/2014 08:35:00,26/11/2014,3.5,0.0,3.50,1.75,"adjusted","Prorated"
27/11/2014 08:39:00,27/11/2014,1.5,0.0,1.50,1.50,"good",""
28/11/2014 08:38:00,28/11/2014,2.0,0.0,2.00,2.00,"good",""
29/11/2014 08:55:00,29/11/2014,0.0,0.0,0.00,0.38,"adjusted","Prorated"
30/11/2014 08:55:00,30/11/2014,0.0,0.0,0.00,0.38,"adjusted","Prorated"
01/12/2014 08:55:00,01/12/2014,0.0,0.0,0.00,0.38,"adjusted","Prorated"
03/12/2014 08:24:00,03/12/2014,1.5,0.0,1.50,0.38,"adjusted","Prorated"
04/12/2014 08:44:00,04/12/2014,0.5,0.0,0.50,0.50,"good",""
05/12/2014 08:55:00,05/12/2014,0.0,0.0,0.00,0.70,"adjusted","Prorated"
06/12/2014 08:55:00,06/12/2014,0.0,0.0,0.00,0.70,"adjusted","Prorated"
07/12/2014 08:55:00,07/12/2014,0.0,0.0,0.00,0.70,"adjusted","Prorated"
08/12/2014 08:55:00,08/12/2014,0.0,0.0,0.00,0.70,"adjusted","Prorated"
09/12/2014 09:04:00,09/12/2014,3.5,0.0,3.50,0.70,"adjusted","Prorated"
10/12/2014 08:25:00,10/12/2014,3.0,0.0,3.00,3.00,"good",""
11/12/2014 08:18:00,11/12/2014,2.0,0.0,2.00,2.00,"good",""
12/12/2014 08:30:00,12/12/2014,0.5,0.0,0.50,0.50,"good",""
13/12/2014 08:55:00,13/12/2014,0.0,0.0,0.00,1.00,"adjusted","Prorated"
14/12/2014 08:55:00,14/12/2014,0.0,0.0,0.00,1.00,"adjusted","Prorated"
15/12/2014 09:10:00,15/12/2014,3.0,0.0,3.00,1.00,"adjusted","Prorated"
16/12/2014 08:31:00,16/12/2014,0.5,0.0,0.50,0.50,"good",""
17/12/2014 08:55:00,17/12/2014,0.0,0.0,0.00,1.25,"adjusted","Prorated"
18/12/2014 08:35:00,18/12/2014,2.5,0.0,2.50,1.25,"adjusted","Prorated"
19/12/2014 08:28:00,19/12/2014,2.5,0.0,2.50,2.50,"good",""
20/12/2014 08:55:00,20/12/2014,0.0,0.0,0.00,1.00,"adjusted","Prorated"
21/12/2014 08:55:00,21/12/2014,0.0,0.0,0.00,1.00,"adjusted","Prorated"
22/12/2014 08:26:00,22/12/2014,3.0,0.0,3.00,1.00,"adjusted","Prorated"
23/12/2014 08:40:00,23/12/2014,1.5,0.0,1.50,1.50,"good",""
24/12/2014 09:20:00,24/12/2014,1.5,12.5,1.50,1.50,"good",""
25/12/2014 08:55:00,25/12/2014,0.0,0.0,0.00,1.70,"adjusted","Prorated"
26/12/2014 08:55:00,26/12/2014,0.0,0.0,0.00,1.70,"adjusted","Prorated"
27/12/2014 08:55:00,27/12/2014,0.0,0.0,0.00,1.70,"adjusted","Prorated"
28/12/2014 08:55:00,28/12/2014,0.0,0.0,0.00,1.70,"adjusted","Prorated"
29/12/2014 09:15:00,29/12/2014,8.5,0.0,8.50,1.70,"adjusted","Prorated"
30/12/2014 09:15:00,30/12/2014,1.5,0.0,1.50,1.50,"good",""
31/12/2014 08:55:00,31/12/2014,0.0,0.0,0.00,2.83,"adjusted","Prorated"
01/01/2015 08:55:00,01/01/2015,0.0,0.0,0.00,2.83,"adjusted","Prorated"
02/01/2015 08:30:00,02/01/2015,8.5,0.0,8.50,2.83,"adjusted","Prorated"
03/01/2015 08:55:00,03/01/2015,0.0,0.0,0.00,2.33,"adjusted","Prorated"
04/01/2015 08:55:00,04/01/2015,0.0,0.0,0.00,2.33,"adjusted","Prorated"
05/01/2015 08:25:00,05/01/2015,7.0,0.0,7.00,2.33,"adjusted","Prorated"
06/01/2015 08:10:00,06/01/2015,3.0,0.0,3.00,3.00,"good",""
07/01/2015 08:28:00,07/01/2015,2.5,0.0,2.50,2.50,"good",""
08/01/2015 08:22:00,08/01/2015,3.0,0.0,3.00,3.00,"good",""
09/01/2015 08:55:00,09/01/2015,0.0,0.0,0.00,3.25,"adjusted","Prorated"
10/01/2015 08:55:00,10/01/2015,0.0,0.0,0.00,3.25,"adjusted","Prorated"
11/01/2015 08:55:00,11/01/2015,0.0,0.0,0.00,3.25,"adjusted","Prorated"
12/01/2015 08:28:00,12/01/2015,13.0,0.0,13.00,3.25,"adjusted","Prorated"
13/01/2015 08:40:00,13/01/2015,3.5,0.0,3.50,3.50,"good",""
14/01/2015 08:27:00,14/01/2015,3.0,0.0,3.00,3.00,"good",""
15/01/2015 08:55:00,15/01/2015,0.0,0.0,0.00,2.50,"adjusted","Prorated"
16/01/2015 08:32:00,16/01/2015,5.0,0.0,5.00,2.50,"adjusted","Prorated"
17/01/2015 08:55:00,17/01/2015,0.0,0.0,0.00,2.00,"adjusted","Prorated"
18/01/2015 08:55:00,18/01/2015,0.0,0.0,0.00,2.00,"adjusted","Prorated"
19/01/2015 08:36:00,19/01/2015,6.0,0.0,6.00,2.00,"adjusted","Prorated"
20/01/2015 08:20:00,20/01/2015,2.0,0.0,2.00,2.00,"good",""
21/01/2015 08:55:00,21/01/2015,0.0,0.0,0.00,2.17,"adjusted","Prorated"
22/01/2015 08:55:00,22/01/2015,0.0,0.0,0.00,2.17,"adjusted","Prorated"
23/01/2015 08:32:00,23/01/2015,6.5,7.0,6.50,2.17,"adjusted","Prorated"
24/01/2015 08:55:00,24/01/2015,0.0,0.0,0.00,1.67,"adjusted","Prorated"
25/01/2015 08:55:00,25/01/2015,0.0,0.0,0.00,1.67,"adjusted","Prorated"
26/01/2015 08:38:00,26/01/2015,5.0,0.0,5.00,1.67,"adjusted","Prorated"
27/01/2015 08:30:00,27/01/2015,3.0,0.0,3.00,3.00,"good",""
28/01/2015 09:03:00,28/01/2015,2.5,0.0,2.50,2.50,"good",""
29/01/2015 08:42:00,29/01/2015,3.5,0.0,3.50,3.50,"good",""
30/01/2015 08:37:00,30/01/2015,4.0,0.0,4.00,4.00,"good",""
31/01/2015 08:55:00,31/01/2015,0.0,0.0,0.00,2.33,"adjusted","Prorated"
01/02/2015 08:55:00,01/02/2015,0.0,0.0,0.00,2.33,"adjusted","Prorated"
02/02/2015 08:54:00,02/02/2015,7.0,0.0,7.00,2.33,"adjusted","Prorated"
03/02/2015 08:15:00,03/02/2015,3.0,0.0,3.00,3.00,"good",""
04/02/2015 08:55:00,04/02/2015,0.0,0.0,0.00,2.83,"adjusted","Prorated"
05/02/2015 08:55:00,05/02/2015,0.0,0.0,0.00,2.83,"adjusted","Prorated"
06/02/2015 08:41:00,06/02/2015,8.5,0.0,8.50,2.83,"adjusted","Prorated"
07/02/2015 08:55:00,07/02/2015,0.0,0.0,0.00,3.17,"adjusted","Prorated"
08/02/2015 08:55:00,08/02/2015,0.0,0.0,0.00,3.17,"adjusted","Prorated"
09/02/2015 08:45:00,09/02/2015,9.5,0.0,9.50,3.17,"adjusted","Prorated"
10/02/2015 08:35:00,10/02/2015,3.0,0.0,3.00,3.00,"good",""
11/02/2015 09:31:00,11/02/2015,3.0,0.0,3.00,3.00,"good",""
12/02/2015 08:55:00,12/02/2015,0.0,0.0,0.00,2.50,"adjusted","Prorated"
13/02/2015 08:34:00,13/02/2015,5.0,0.0,5.00,2.50,"adjusted","Prorated"
14/02/2015 08:55:00,14/02/2015,0.0,0.0,0.00,2.80,"adjusted","Prorated"
15/02/2015 08:55:00,15/02/2015,0.0,0.0,0.00,2.80,"adjusted","Prorated"
16/02/2015 08:55:00,16/02/2015,0.0,0.0,0.00,2.80,"adjusted","Prorated"
17/02/2015 08:55:00,17/02/2015,0.0,0.0,0.00,2.80,"adjusted","Prorated"
18/02/2015 08:57:00,18/02/2015,14.0,0.0,14.00,2.80,"adjusted","Prorated"
19/02/2015 08:53:00,19/02/2015,3.0,3.5,3.00,3.00,"good",""
20/02/2015 08:38:00,20/02/2015,0.5,0.0,0.50,0.50,"good",""
21/02/2015 08:55:00,21/02/2015,0.0,0.0,0.00,4.33,"adjusted","Prorated"
22/02/2015 08:55:00,22/02/2015,0.0,0.0,0.00,4.33,"adjusted","Prorated"
23/02/2015 08:41:00,23/02/2015,13.0,0.0,13.00,4.33,"adjusted","Prorated"
24/02/2015 08:46:00,24/02/2015,4.5,0.0,4.50,4.50,"good",""
25/02/2015 08:15:00,25/02/2015,3.5,0.0,3.50,3.50,"good",""
26/02/2015 09:17:00,26/02/2015,5.0,0.0,5.00,5.00,"good",""
27/02/2015 08:32:00,27/02/2015,4.0,0.0,4.00,4.00,"good",""
28/02/2015 08:55:00,28/02/2015,0.0,0.0,0.00,4.00,"adjusted","Prorated"
01/03/2015 08:55:00,01/03/2015,0.0,0.0,0.00,4.00,"adjusted","Prorated"
02/03/2015 08:28:00,02/03/2015,12.0,0.0,12.00,4.00,"adjusted","Prorated"
03/03/2015 08:21:00,03/03/2015,4.0,0.0,4.00,4.00,"good",""
04/03/2015 08:25:00,04/03/2015,3.0,0.0,3.00,3.00,"good",""
05/03/2015 08:19:00,05/03/2015,5.0,0.0,5.00,5.00,"good",""
06/03/2015 08:20:00,06/03/2015,5.5,0.0,5.50,5.50,"good",""
07/03/2015 08:55:00,07/03/2015,0.0,0.0,0.00,5.83,"adjusted","Prorated"
08/03/2015 08:55:00,08/03/2015,0.0,0.0,0.00,5.83,"adjusted","Prorated"
09/03/2015 08:31:00,09/03/2015,17.5,0.0,17.50,5.83,"adjusted","Prorated"
10/03/2015 08:35:00,10/03/2015,5.5,0.0,5.50,5.50,"good",""
11/03/2015 08:40:00,11/03/2015,5.5,0.0,5.50,5.50,"good",""
12/03/2015 08:20:00,12/03/2015,5.0,0.0,5.00,5.00,"good",""
13/03/2015 08:32:00,13/03/2015,4.5,0.0,4.50,4.50,"good",""
14/03/2015 08:55:00,14/03/2015,0.0,0.0,0.00,5.50,"adjusted","Prorated"
15/03/2015 08:55:00,15/03/2015,0.0,0.0,0.00,5.50,"adjusted","Prorated"
16/03/2015 08:30:00,16/03/2015,16.5,0.0,16.50,5.50,"adjusted","Prorated"
17/03/2015 08:36:00,17/03/2015,6.0,0.0,6.00,6.00,"good",""
18/03/2015 08:42:00,18/03/2015,3.0,0.0,3.00,3.00,"good",""
19/03/2015 08:34:00,19/03/2015,2.0,8.0,2.00,2.00,"good",""
20/03/2015 08:33:00,20/03/2015,2.0,0.0,2.00,2.00,"good",""
21/03/2015 08:55:00,21/03/2015,0.0,0.0,0.00,4.67,"adjusted","Prorated"
22/03/2015 08:55:00,22/03/2015,0.0,0.0,0.00,4.67,"adjusted","Prorated"
23/03/2015 08:42:00,23/03/2015,14.0,0.0,14.00,4.67,"adjusted","Prorated"
24/03/2015 08:47:00,24/03/2015,4.5,0.0,4.50,4.50,"good",""
25/03/2015 08:55:00,25/03/2015,0.0,0.0,0.00,4.83,"adjusted","Prorated"
26/03/2015 08:55:00,26/03/2015,0.0,0.0,0.00,4.83,"adjusted","Prorated"
27/03/2015 08:31:00,27/03/2015,14.5,0.0,14.50,4.83,"adjusted","Prorated"
28/03/2015 08:55:00,28/03/2015,0.0,0.0,0.00,3.67,"adjusted","Prorated"
29/03/2015 08:55:00,29/03/2015,0.0,0.0,0.00,3.67,"adjusted","Prorated"
30/03/2015 09:05:00,30/03/2015,11.0,0.0,11.00,3.67,"adjusted","Prorated"
31/03/2015 08:45:00,31/03/2015,5.0,0.0,5.00,5.00,"good",""
01/04/2015 08:23:00,01/04/2015,5.0,0.0,5.00,5.00,"good",""
02/04/2015 08:45:00,02/04/2015,5.0,0.0,5.00,5.00,"good",""
03/04/2015 08:55:00,03/04/2015,0.0,0.0,0.00,5.00,"adjusted","Prorated"
04/04/2015 08:55:00,04/04/2015,0.0,0.0,0.00,5.00,"adjusted","Prorated"
05/04/2015 08:55:00,05/04/2015,0.0,0.0,0.00,5.00,"adjusted","Prorated"
06/04/2015 08:45:00,06/04/2015,20.0,0.0,20.00,5.00,"adjusted","Prorated"
07/04/2015 09:01:00,07/04/2015,5.5,0.0,5.50,5.50,"good",""
08/04/2015 08:55:00,08/04/2015,0.0,0.0,0.00,4.75,"adjusted","Prorated"
09/04/2015 08:55:00,09/04/2015,9.5,0.0,9.50,4.75,"adjusted","Prorated"
10/04/2015 08:55:00,10/04/2015,0.0,0.0,0.00,4.50,"adjusted","Prorated"
11/04/2015 08:55:00,11/04/2015,0.0,0.0,0.00,4.50,"adjusted","Prorated"
12/04/2015 08:55:00,12/04/2015,0.0,0.0,0.00,4.50,"adjusted","Prorated"
13/04/2015 08:40:00,13/04/2015,18.0,0.0,18.00,4.50,"adjusted","Prorated"
14/04/2015 08:55:00,14/04/2015,4.5,0.0,4.50,4.50,"good",""
15/04/2015 09:03:00,15/04/2015,3.5,0.0,3.50,3.50,"good",""
16/04/2015 09:10:00,16/04/2015,2.0,0.0,2.00,2.00,"good",""
17/04/2015 08:35:00,17/04/2015,2.0,0.0,2.00,2.00,"good",""
18/04/2015 08:55:00,18/04/2015,0.0,0.0,0.00,4.00,"adjusted","Prorated"
19/04/2015 08:55:00,19/04/2015,0.0,0.0,0.00,4.00,"adjusted","Prorated"
20/04/2015 08:55:00,20/04/2015,12.0,0.0,12.00,4.00,"adjusted","Prorated"
21/04/2015 08:58:00,21/04/2015,3.5,0.0,3.50,3.50,"good",""
22/04/2015 08:58:00,22/04/2015,3.0,6.5,3.00,3.00,"good",""
23/04/2015 08:29:00,23/04/2015,1.5,0.0,1.50,1.50,"good",""
24/04/2015 08:22:00,24/04/2015,3.0,0.0,3.00,3.00,"good",""
25/04/2015 08:55:00,25/04/2015,0.0,0.0,0.00,3.67,"adjusted","Prorated"
26/04/2015 08:55:00,26/04/2015,0.0,0.0,0.00,3.67,"adjusted","Prorated"
27/04/2015 08:45:00,27/04/2015,11.0,0.0,11.00,3.67,"adjusted","Prorated"
28/04/2015 08:38:00,28/04/2015,3.0,0.0,3.00,3.00,"good",""
29/04/2015 08:55:00,29/04/2015,0.0,0.0,0.00,2.08,"adjusted","Prorated"
30/04/2015 09:00:00,30/04/2015,-9.0,0.0,0.00,2.08,"adjusted","Prorated"
01/05/2015 08:55:00,01/05/2015,0.0,0.0,0.00,2.08,"adjusted","Prorated"
02/05/2015 08:55:00,02/05/2015,0.0,0.0,0.00,2.08,"adjusted","Prorated"
03/05/2015 08:55:00,03/05/2015,0.0,0.0,0.00,2.08,"adjusted","Prorated"
04/05/2015 09:11:00,04/05/2015,12.5,0.0,12.50,2.08,"adjusted","Prorated"
05/05/2015 08:44:00,05/05/2015,2.0,0.0,2.00,2.00,"good",""
06/05/2015 08:32:00,06/05/2015,3.5,0.0,3.50,3.50,"good",""
07/05/2015 08:24:00,07/05/2015,4.5,0.0,4.50,4.50,"good",""
08/05/2015 08:47:00,08/05/2015,3.0,0.0,3.00,3.00,"good",""
09/05/2015 08:55:00,09/05/2015,0.0,0.0,0.00,3.17,"adjusted","Prorated"
10/05/2015 08:55:00,10/05/2015,0.0,0.0,0.00,3.17,"adjusted","Prorated"
11/05/2015 08:41:00,11/05/2015,9.5,0.0,9.50,3.17,"adjusted","Prorated"
12/05/2015 08:20:00,12/05/2015,3.0,0.0,3.00,3.00,"good",""
13/05/2015 08:37:00,13/05/2015,5.0,0.0,5.00,5.00,"good",""
14/05/2015 08:26:00,14/05/2015,4.5,0.0,4.50,4.50,"good",""
15/05/2015 08:45:00,15/05/2015,4.5,0.0,4.50,4.50,"good",""
16/05/2015 08:55:00,16/05/2015,0.0,0.0,0.00,1.00,"adjusted","Prorated"
17/05/2015 08:55:00,17/05/2015,0.0,0.0,0.00,1.00,"adjusted","Prorated"
18/05/2015 08:12:00,18/05/2015,3.0,0.0,3.00,1.00,"adjusted","Prorated"
19/05/2015 08:33:00,19/05/2015,1.5,0.0,0.00,0.75,"adjusted","Prorated"
20/05/2015 09:45:00,20/05/2015,3.0,0.0,1.50,0.75,"adjusted","Prorated"
21/05/2015 08:23:00,21/05/2015,2.0,0.0,0.00,0.00,"good",""
22/05/2015 08:45:00,22/05/2015,-9.0,0.0,0.00,3.50,"adjusted","Prorated"
23/05/2015 09:25:00,23/05/2015,0.0,0.0,0.00,3.50,"adjusted","Prorated"
24/05/2015 09:25:00,24/05/2015,0.0,0.0,0.00,3.50,"adjusted","Prorated"
25/05/2015 08:39:00,25/05/2015,5.0,0.0,14.00,3.50,"adjusted","Prorated"
26/05/2015 08:45:00,26/05/2015,1.0,0.0,0.00,0.00,"good",""
27/05/2015 08:48:00,27/05/2015,3.5,0.0,2.50,2.50,"good",""
28/05/2015 08:41:00,28/05/2015,2.5,0.0,0.00,0.00,"good",""
29/05/2015 08:28:00,29/05/2015,3.0,0.0,0.50,0.50,"good",""
30/05/2015 09:25:00,30/05/2015,0.0,0.0,0.00,3.50,"adjusted","Prorated"
31/05/2015 09:25:00,31/05/2015,0.0,0.0,0.00,3.50,"adjusted","Prorated"
01/06/2015 08:45:00,01/06/2015,112.5,0.0,10.50,3.50,"adjusted","Prorated"
02/06/2015 08:32:00,02/06/2015,116.5,0.0,4.00,4.00,"good",""
03/06/2015 08:48:00,03/06/2015,119.0,0.0,2.50,2.50,"good",""
04/06/2015 08:29:00,04/06/2015,121.5,0.0,2.50,2.50,"good",""
05/06/2015 09:25:00,05/06/2015,0.0,0.0,0.00,2.00,"adjusted","Prorated"
06/06/2015 09:25:00,06/06/2015,0.0,0.0,0.00,2.00,"adjusted","Prorated"
07/06/2015 09:25:00,07/06/2015,0.0,0.0,0.00,2.00,"adjusted","Prorated"
08/06/2015 08:40:00,08/06/2015,129.5,0.0,8.00,2.00,"adjusted","Prorated"
09/06/2015 08:35:00,09/06/2015,131.0,5.0,1.50,1.50,"good",""
10/06/2015 08:26:00,10/06/2015,5.5,0.0,0.50,0.50,"good",""
11/06/2015 08:35:00,11/06/2015,6.5,0.0,1.00,1.00,"good",""
12/06/2015 09:25:00,12/06/2015,0.0,0.0,0.00,3.38,"adjusted","Prorated"
13/06/2015 09:25:00,13/06/2015,0.0,0.0,0.00,3.38,"adjusted","Prorated"
14/06/2015 09:25:00,14/06/2015,0.0,0.0,0.00,3.38,"adjusted","Prorated"
15/06/2015 08:28:00,15/06/2015,20.0,0.0,13.50,3.38,"adjusted","Prorated"
16/06/2015 08:40:00,16/06/2015,22.0,0.0,2.00,2.00,"good",""
17/06/2015 08:19:00,17/06/2015,25.0,0.0,3.00,3.00,"good",""
18/06/2015 08:35:00,18/06/2015,29.0,0.0,4.00,4.00,"good",""
19/06/2015 09:25:00,19/06/2015,0.0,0.0,0.00,3.00,"adjusted","Prorated"
20/06/2015 09:25:00,20/06/2015,0.0,0.0,0.00,3.00,"adjusted","Prorated"
21/06/2015 09:25:00,21/06/2015,0.0,0.0,0.00,3.00,"adjusted","Prorated"
22/06/2015 09:10:00,22/06/2015,41.0,0.0,12.00,3.00,"adjusted","Prorated"
23/06/2015 08:45:00,23/06/2015,45.5,0.0,4.50,4.50,"good",""
24/06/2015 08:36:00,24/06/2015,49.0,0.0,3.50,3.50,"good",""
25/06/2015 08:44:00,25/06/2015,53.0,0.0,4.00,4.00,"good",""
26/06/2015 08:32:00,26/06/2015,57.5,0.0,4.50,4.50,"good",""
27/06/2015 09:25:00,27/06/2015,0.0,0.0,0.00,4.17,"adjusted","Prorated"
28/06/2015 09:25:00,28/06/2015,0.0,0.0,0.00,4.17,"adjusted","Prorated"
29/06/2015 08:33:00,29/06/2015,70.0,0.0,12.50,4.17,"adjusted","Prorated"
30/06/2015 08:41:00,30/06/2015,72.0,0.0,2.00,2.00,"good",""
01/07/2015 08:28:00,01/07/2015,76.0,0.0,4.00,4.00,"good",""
02/07/2015 08:34:00,02/07/2015,81.0,0.0,5.00,5.00,"good",""
03/07/2015 08:31:00,03/07/2015,86.5,0.0,5.50,5.50,"good",""
04/07/2015 09:25:00,04/07/2015,0.0,0.0,0.00,4.17,"adjusted","Prorated"
05/07/2015 09:25:00,05/07/2015,0.0,0.0,0.00,4.17,"adjusted","Prorated"
06/07/2015 08:22:00,06/07/2015,99.0,0.0,12.50,4.17,"adjusted","Prorated"
07/07/2015 08:30:00,07/07/2015,102.0,0.0,3.00,3.00,"good",""
08/07/2015 08:40:00,08/07/2015,103.0,0.0,1.00,1.00,"good",""
09/07/2015 08:21:00,09/07/2015,103.5,0.0,0.50,0.50,"good",""
10/07/2015 08:26:00,10/07/2015,106.5,0.0,3.00,3.00,"good",""
11/07/2015 09:25:00,11/07/2015,0.0,0.0,0.00,1.50,"adjusted","Prorated"
12/07/2015 09:25:00,12/07/2015,0.0,0.0,0.00,1.50,"adjusted","Prorated"
13/07/2015 08:35:00,13/07/2015,111.0,0.0,4.50,1.50,"adjusted","Prorated"
14/07/2015 08:50:00,14/07/2015,114.0,0.0,3.00,3.00,"good",""
15/07/2015 08:32:00,15/07/2015,116.5,0.0,2.50,2.50,"good",""
16/07/2015 08:55:00,16/07/2015,118.5,0.0,2.00,2.00,"good",""
17/07/2015 10:30:00,17/07/2015,121.0,0.0,2.50,2.50,"good",""
18/07/2015 09:25:00,18/07/2015,0.0,0.0,0.00,1.33,"adjusted","Prorated"
19/07/2015 09:25:00,19/07/2015,0.0,0.0,0.00,1.33,"adjusted","Prorated"
20/07/2015 08:41:00,20/07/2015,125.0,0.0,4.00,1.33,"adjusted","Prorated"
21/07/2015 08:25:00,21/07/2015,125.5,7.0,0.50,0.50,"good",""
22/07/2015 08:45:00,22/07/2015,7.5,0.0,0.50,0.50,"good",""
23/07/2015 08:33:00,23/07/2015,8.0,0.0,0.50,0.50,"good",""
24/07/2015 08:31:00,24/07/2015,8.5,0.0,0.50,0.50,"good",""
25/07/2015 09:25:00,25/07/2015,0.0,0.0,0.00,3.33,"adjusted","Prorated"
26/07/2015 09:25:00,26/07/2015,0.0,0.0,0.00,3.33,"adjusted","Prorated"
27/07/2015 08:36:00,27/07/2015,18.5,0.0,10.00,3.33,"adjusted","Prorated"
28/07/2015 08:41:00,28/07/2015,22.0,0.0,3.50,3.50,"good",""
29/07/2015 08:40:00,29/07/2015,26.0,0.0,4.00,4.00,"good",""
30/07/2015 08:40:00,30/07/2015,28.5,0.0,2.50,2.50,"good",""
31/07/2015 08:38:00,31/07/2015,31.0,0.0,2.50,2.50,"good",""
01/08/2015 09:25:00,01/08/2015,0.0,0.0,0.00,3.50,"adjusted","Prorated"
02/08/2015 09:25:00,02/08/2015,0.0,0.0,0.00,3.50,"adjusted","Prorated"
03/08/2015 08:21:00,03/08/2015,41.5,0.0,10.50,3.50,"adjusted","Prorated"
04/08/2015 08:28:00,04/08/2015,46.0,0.0,4.50,4.50,"good",""
05/08/2015 08:31:00,05/08/2015,50.0,0.0,4.00,4.00,"good",""
06/08/2015 08:35:00,06/08/2015,54.0,0.0,4.00,4.00,"good",""
07/08/2015 08:12:00,07/08/2015,58.5,0.0,4.50,4.50,"good",""
08/08/2015 09:25:00,08/08/2015,0.0,0.0,0.00,2.83,"adjusted","Prorated"
09/08/2015 09:25:00,09/08/2015,0.0,0.0,0.00,2.83,"adjusted","Prorated"
10/08/2015 08:35:00,10/08/2015,67.0,0.0,8.50,2.83,"adjusted","Prorated"
11/08/2015 08:28:00,11/08/2015,69.0,0.0,2.00,2.00,"good",""
12/08/2015 08:31:00,12/08/2015,71.0,0.0,2.00,2.00,"good",""
13/08/2015 08:40:00,13/08/2015,75.0,0.0,4.00,4.00,"good",""
14/08/2015 13:15:00,14/08/2015,78.5,0.0,3.50,3.50,"good",""
15/08/2015 09:25:00,15/08/2015,0.0,0.0,0.00,1.17,"adjusted","Prorated"
16/08/2015 09:25:00,16/08/2015,0.0,0.0,0.00,1.17,"adjusted","Prorated"
17/08/2015 09:13:00,17/08/2015,82.0,0.0,3.50,1.17,"adjusted","Prorated"
18/08/2015 08:35:00,18/08/2015,82.5,0.0,0.50,0.50,"good",""
19/08/2015 08:26:00,19/08/2015,85.0,0.0,2.50,2.50,"good",""
20/08/2015 08:38:00,20/08/2015,89.0,0.0,4.00,4.00,"good",""
21/08/2015 08:41:00,21/08/2015,92.0,0.0,3.00,3.00,"good",""
22/08/2015 09:25:00,22/08/2015,0.0,0.0,0.00,1.17,"adjusted","Prorated"
23/08/2015 09:25:00,23/08/2015,0.0,0.0,0.00,1.17,"adjusted","Prorated"
24/08/2015 08:29:00,24/08/2015,95.5,0.0,3.50,1.17,"adjusted","Prorated"
25/08/2015 09:20:00,25/08/2015,97.0,0.0,1.50,1.50,"good",""
26/08/2015 08:23:00,26/08/2015,97.5,0.0,0.50,0.50,"good",""
27/08/2015 08:43:00,27/08/2015,97.5,0.0,0.00,0.00,"good",""
28/08/2015 08:50:00,28/08/2015,100.0,0.0,2.50,2.50,"good",""
29/08/2015 09:25:00,29/08/2015,0.0,0.0,0.00,3.00,"adjusted","Prorated"
30/08/2015 09:25:00,30/08/2015,0.0,0.0,0.00,3.00,"adjusted","Prorated"
31/08/2015 08:45:00,31/08/2015,109.0,6.0,9.00,3.00,"adjusted","Prorated"
01/09/2015 08:35:00,01/09/2015,7.5,0.0,1.50,1.50,"good",""
02/09/2015 08:44:00,02/09/2015,8.5,0.0,1.00,1.00,"good",""
03/09/2015 08:45:00,03/09/2015,10.0,0.0,1.50,1.50,"good",""
04/09/2015 08:29:00,04/09/2015,11.0,0.0,1.00,1.00,"good",""
05/09/2015 09:25:00,05/09/2015,0.0,0.0,0.00,1.17,"adjusted","Prorated"
06/09/2015 09:25:00,06/09/2015,0.0,0.0,0.00,1.17,"adjusted","Prorated"
07/09/2015 08:41:00,07/09/2015,14.5,0.0,3.50,1.17,"adjusted","Prorated"
08/09/2015 08:46:00,08/09/2015,15.0,0.0,0.50,0.50,"good",""
09/09/2015 08:23:00,09/09/2015,16.5,0.0,1.50,1.50,"good",""
10/09/2015 08:34:00,10/09/2015,17.0,0.0,0.50,0.50,"good",""
11/09/2015 08:54:00,11/09/2015,17.0,0.0,0.00,0.00,"good",""
12/09/2015 09:25:00,12/09/2015,0.0,0.0,0.00,1.33,"adjusted","Prorated"
13/09/2015 09:25:00,13/09/2015,0.0,0.0,0.00,1.33,"adjusted","Prorated"
14/09/2015 08:38:00,14/09/2015,21.0,0.0,4.00,1.33,"adjusted","Prorated"
15/09/2015 08:41:00,15/09/2015,24.0,0.0,3.00,3.00,"good",""
16/09/2015 09:25:00,16/09/2015,0.0,0.0,0.00,1.75,"adjusted","Prorated"
17/09/2015 08:20:00,17/09/2015,27.5,0.0,3.50,1.75,"adjusted","Prorated"
18/09/2015 08:26:00,18/09/2015,31.0,0.0,3.50,3.50,"good",""
19/09/2015 09:25:00,19/09/2015,0.0,0.0,0.00,3.33,"adjusted","Prorated"
20/09/2015 09:25:00,20/09/2015,0.0,0.0,0.00,3.33,"adjusted","Prorated"
21/09/2015 08:20:00,21/09/2015,41.0,0.0,10.00,3.33,"adjusted","Prorated"
22/09/2015 08:50:00,22/09/2015,41.5,0.0,0.50,0.50,"good",""
23/09/2015 09:20:00,23/09/2015,44.0,0.0,2.50,2.50,"good",""
24/09/2015 08:10:00,24/09/2015,44.0,0.0,0.00,0.00,"good",""
25/09/2015 09:20:00,25/09/2015,46.0,0.0,2.00,2.00,"good",""
26/09/2015 09:25:00,26/09/2015,0.0,0.0,0.00,3.33,"adjusted","Prorated"
27/09/2015 09:25:00,27/09/2015,0.0,0.0,0.00,3.33,"adjusted","Prorated"
28/09/2015 08:30:00,28/09/2015,56.0,0.0,10.00,3.33,"adjusted","Prorated"
29/09/2015 09:45:00,29/09/2015,60.0,0.0,4.00,4.00,"good",""
30/09/2015 09:35:00,30/09/2015,63.0,0.0,3.00,3.00,"good",""
01/10/2015 09:06:00,01/10/2015,63.5,0.0,0.50,0.50,"good",""
02/10/2015 08:31:00,02/10/2015,64.5,0.0,1.00,1.00,"good",""
